Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-24,13,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.5747015314962911
2024-12-24,13,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.5747015314962911
2024-12-24,13,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.5747015314962911
2024-12-24,13,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.5747015314962911
2024-12-24,13,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.5747015314962911
2024-12-24,13,0,0,1,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.5747015314962911
2024-12-24,13,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.5747015314962911
2024-12-26,22,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,1,1,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,0,0,1,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-26,22,1,0,1,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.156074930626716
2024-12-27,3,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-0.5847934409302868
2024-12-27,3,0,0,0,1,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-0.5847934409302868
2024-12-27,3,0,0,0,1,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-0.5847934409302868
2024-12-30,8,0,0,0,1,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,-2.47058975761264
2024-12-30,8,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,-2.47058975761264
2024-12-30,8,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,-2.47058975761264
2024-12-30,8,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,-2.47058975761264
2024-12-30,8,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,-2.47058975761264
2024-12-30,8,0,0,0,1,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,-2.47058975761264
2024-12-30,8,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,-2.47058975761264
2024-12-30,8,0,0,0,1,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,-2.47058975761264
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,1,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,1,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,1,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,1,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,0,0,0,0,1,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-02,34,0,0,1,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,0.6031246116087852
2025-01-03,6,0,0,1,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,0.47963421273060636
2025-01-03,6,0,0,0,0,0,0,1,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,0.47963421273060636
2025-01-03,6,0,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,0.47963421273060636
2025-01-03,6,0,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,0.47963421273060636
2025-01-03,6,0,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,0.47963421273060636
2025-01-03,6,0,0,1,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,0.47963421273060636
2025-01-06,18,0,0,1,0,0,1,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,1,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,0,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,1,0,0,1,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,0,1,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,0,1,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,0,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,0,1,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,1,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,1,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,1,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,1,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,1,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,1,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,1,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,0,1,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,0,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-06,18,0,0,0,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,2.0286329616641785
2025-01-07,9,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,0.11695868818606403
2025-01-07,9,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,0.11695868818606403
2025-01-07,9,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,0.11695868818606403
2025-01-07,9,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,0.11695868818606403
2025-01-07,9,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,0.11695868818606403
2025-01-07,9,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,0.11695868818606403
2025-01-07,9,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,0.11695868818606403
2025-01-07,9,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,0.11695868818606403
2025-01-07,9,1,0,0,1,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,0.11695868818606403
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,1,0,1,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,1,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,1,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,1,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,1,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,1,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,1,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,1,0,0,1,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-08,25,0,0,0,1,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.0
2025-01-09,8,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,1.2850426010777571
2025-01-09,8,0,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,1.2850426010777571
2025-01-09,8,0,0,1,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,1.2850426010777571
2025-01-09,8,0,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,1.2850426010777571
2025-01-09,8,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,1.2850426010777571
2025-01-09,8,0,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,1.2850426010777571
2025-01-09,8,0,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,1.2850426010777571
2025-01-09,8,0,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,1.2850426010777571
2025-01-10,4,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,1.2687480953527341
2025-01-10,4,0,0,0,1,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,1.2687480953527341
2025-01-10,4,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,1.2687480953527341
2025-01-10,4,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,1.2687480953527341
2025-01-13,9,0,0,0,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,1.708431949324396
2025-01-13,9,0,0,0,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,1.708431949324396
2025-01-13,9,0,0,0,0,1,0,1,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,1.708431949324396
2025-01-13,9,0,0,0,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,1.708431949324396
2025-01-13,9,0,0,0,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,1.708431949324396
2025-01-13,9,0,0,1,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,1.708431949324396
2025-01-13,9,0,0,0,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,1.708431949324396
2025-01-13,9,0,0,0,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,1.708431949324396
2025-01-13,9,0,0,0,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,1.708431949324396
2025-01-14,10,0,0,0,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,-0.5599176452123933
2025-01-14,10,0,0,1,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,-0.5599176452123933
2025-01-14,10,0,0,0,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,-0.5599176452123933
2025-01-14,10,0,0,0,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,-0.5599176452123933
2025-01-14,10,0,0,0,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,-0.5599176452123933
2025-01-14,10,0,0,0,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,-0.5599176452123933
2025-01-14,10,0,0,0,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,-0.5599176452123933
2025-01-14,10,0,0,0,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,-0.5599176452123933
2025-01-14,10,0,0,1,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,-0.5599176452123933
2025-01-14,10,0,0,0,1,0,0,1,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,-0.5599176452123933
2025-01-15,3,0,0,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,1.2387438975132836
2025-01-15,3,0,0,0,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,1.2387438975132836
2025-01-15,3,0,0,0,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,1.2387438975132836
2025-01-16,7,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.556180720861521
2025-01-16,7,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.556180720861521
2025-01-16,7,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.556180720861521
2025-01-16,7,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.556180720861521
2025-01-16,7,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.556180720861521
2025-01-16,7,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.556180720861521
2025-01-16,7,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.556180720861521
2025-01-17,6,0,0,0,0,0,1,1,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-1.991161743915304
2025-01-17,6,0,0,1,0,0,0,1,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-1.991161743915304
2025-01-17,6,0,0,0,0,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-1.991161743915304
2025-01-17,6,0,0,1,0,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-1.991161743915304
2025-01-17,6,0,0,0,0,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-1.991161743915304
2025-01-17,6,0,0,0,0,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-1.991161743915304
2025-01-20,14,0,0,0,0,0,0,0,,,,,,,15.81,0.22573291314575972
2025-01-20,14,0,0,0,0,0,0,0,,,,,,,15.81,0.22573291314575972
2025-01-20,14,0,0,0,0,0,0,0,,,,,,,15.81,0.22573291314575972
2025-01-20,14,0,0,0,0,0,0,0,,,,,,,15.81,0.22573291314575972
2025-01-20,14,0,0,0,0,0,0,0,,,,,,,15.81,0.22573291314575972
2025-01-20,14,0,1,0,0,0,0,0,,,,,,,15.81,0.22573291314575972
2025-01-20,14,0,0,0,0,0,0,0,,,,,,,15.81,0.22573291314575972
2025-01-20,14,0,0,0,0,0,0,0,,,,,,,15.81,0.22573291314575972
2025-01-20,14,0,0,0,0,0,0,0,,,,,,,15.81,0.22573291314575972
2025-01-20,14,0,0,0,0,0,0,0,,,,,,,15.81,0.22573291314575972
2025-01-20,14,0,0,0,0,0,0,0,,,,,,,15.81,0.22573291314575972
2025-01-20,14,0,0,0,0,0,0,0,,,,,,,15.81,0.22573291314575972
2025-01-20,14,0,0,0,0,0,0,0,,,,,,,15.81,0.22573291314575972
2025-01-20,14,0,0,1,0,0,0,0,,,,,,,15.81,0.22573291314575972
2025-01-21,3,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,0.11262136099172704
2025-01-21,3,0,0,1,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,0.11262136099172704
2025-01-21,3,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,0.11262136099172704
2025-01-22,11,1,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,0.5624187572623285
2025-01-22,11,1,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,0.5624187572623285
2025-01-22,11,1,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,0.5624187572623285
2025-01-22,11,1,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,0.5624187572623285
2025-01-22,11,1,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,0.5624187572623285
2025-01-22,11,1,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,0.5624187572623285
2025-01-22,11,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,0.5624187572623285
2025-01-22,11,1,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,0.5624187572623285
2025-01-22,11,1,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,0.5624187572623285
2025-01-22,11,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,0.5624187572623285
2025-01-22,11,1,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,0.5624187572623285
2025-01-23,5,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-0.8948517528627908
2025-01-23,5,1,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-0.8948517528627908
2025-01-23,5,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-0.8948517528627908
2025-01-23,5,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-0.8948517528627908
2025-01-23,5,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-0.8948517528627908
2025-01-24,11,0,0,1,1,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,0.33860849761648826
2025-01-24,11,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,0.33860849761648826
2025-01-24,11,0,0,1,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,0.33860849761648826
2025-01-24,11,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,0.33860849761648826
2025-01-24,11,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,0.33860849761648826
2025-01-24,11,0,0,0,1,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,0.33860849761648826
2025-01-24,11,0,0,0,1,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,0.33860849761648826
2025-01-24,11,1,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,0.33860849761648826
2025-01-24,11,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,0.33860849761648826
2025-01-24,11,0,0,0,1,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,0.33860849761648826
2025-01-24,11,0,0,1,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,0.33860849761648826
2025-01-31,3,0,0,0,0,0,0,0,1.04,1.2447,154.91,1453.86,72.84,4.37,16.43,3.1495959843970356
2025-01-31,3,0,0,0,0,0,0,0,1.04,1.2447,154.91,1453.86,72.84,4.37,16.43,3.1495959843970356
2025-01-31,3,0,0,0,0,0,0,0,1.04,1.2447,154.91,1453.86,72.84,4.37,16.43,3.1495959843970356
2025-02-03,19,1,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-3.162485147160521
2025-02-03,19,1,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-3.162485147160521
