Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,1,0,0,0,1,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,1,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,1,0,1,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,1,1,0,1,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,1,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,1,0,1,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,1,1,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,1,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,1,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,1,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-18,29,1,1,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.2614379084967311
2024-12-19,29,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,1,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,0,1,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,1,0,0,1,0,0,1,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,1,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-19,29,0,0,0,0,1,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-2.490170380078638
2024-12-20,48,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,1,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,1,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,1,0,1,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,1,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,1,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,1,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,1,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,1,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,1,0,1,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,1,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-20,48,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.897849462365588
2024-12-23,42,0,0,0,1,1,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,1,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,1,0,0,1,0,1,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,1,0,1,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,1,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,1,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,1,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,1,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,1,0,1,1,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,1,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,1,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,1,1,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,1,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,1,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,1,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-23,42,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.41958041958041203
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-24,22,0,1,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-2.506963788300831
2024-12-26,34,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,1,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,1,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,0,0,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-26,34,0,1,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-1.571428571428568
2024-12-27,19,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,1.0159651669085612
2024-12-27,19,0,1,1,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,1.0159651669085612
2024-12-27,19,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,1.0159651669085612
2024-12-27,19,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,1.0159651669085612
2024-12-27,19,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,1.0159651669085612
2024-12-27,19,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,1.0159651669085612
2024-12-27,19,0,0,0,1,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,1.0159651669085612
2024-12-27,19,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,1.0159651669085612
2024-12-27,19,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,1.0159651669085612
2024-12-27,19,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,1.0159651669085612
2024-12-27,19,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,1.0159651669085612
2024-12-27,19,0,0,0,1,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,1.0159651669085612
2024-12-27,19,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,1.0159651669085612
2024-12-27,19,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,1.0159651669085612
