Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-12,81,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,1,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,1,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,1,0,0,1,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,1,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,1,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,1,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,1,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,1,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,1,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-12,81,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.196181308367561
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,1,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,1,1,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,1,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,1,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,1,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,1,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,1,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,1,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,1,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,1,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-13,57,0,0,1,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,1.6548508428351427
2024-12-16,54,0,1,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,1,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,1,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,1,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,1,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,1,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,1,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,1,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,1,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,1,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,1,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,1,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,1,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-16,54,1,0,1,0,0,0,1,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-1.8604634581547264
2024-12-17,47,0,0,0,0,0,0,1,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,1,0,1,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,1,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,1,1,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,1,1,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,1,0,0,1,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,1,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,1,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,1,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,1,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,1,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,1,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,1,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,1,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,1,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-17,47,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-2.1327172529206906
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,1,0,0,1,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,1,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,1,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,1,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,1,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
2024-12-18,92,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,4.842619466627296
