Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,1,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,1,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,1,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,1,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,1,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,1,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,1,0,0,0,1,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,1,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,1,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,1,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,1,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,0,1,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,1,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,1,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,1,0,1,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,1,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,1,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,1,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,1,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,1,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-12,118,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,3.518521466494251
2024-12-13,64,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,1,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,1,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,1,1,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,1,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,1,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,1,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,1,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,1,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,1,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,1,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,1,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,1,0,0,1,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,1,1,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-13,64,1,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.3577922068632944
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,1,1,1,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,1,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,1,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,1,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,1,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
2024-12-16,73,0,1,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.8912808548872664
