Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2025-01-06,5,0,0,0,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,1.104972375690605
2025-01-06,5,0,0,0,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,1.104972375690605
2025-01-06,5,0,0,0,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,1.104972375690605
2025-01-06,5,0,1,0,1,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,1.104972375690605
2025-01-07,16,0,0,0,1,0,1,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,1,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,0,0,0,1,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,0,0,1,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,0,1,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,0,0,0,1,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,1,1,1,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,0,0,0,0,1,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-07,16,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,4.098360655737698
2025-01-08,5,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.5249343832020914
2025-01-08,5,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.5249343832020914
2025-01-08,5,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.5249343832020914
2025-01-08,5,1,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.5249343832020914
2025-01-08,5,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.5249343832020914
2025-01-09,25,0,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,1,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,1,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,1,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,1,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,1,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-09,25,0,0,1,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,2.3498694516971286
2025-01-10,6,0,1,0,1,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,-3.4438775510204134
2025-01-10,6,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,-3.4438775510204134
2025-01-10,6,0,1,0,1,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,-3.4438775510204134
2025-01-10,6,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,-3.4438775510204134
2025-01-10,6,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,-3.4438775510204134
2025-01-10,6,0,0,0,1,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,-3.4438775510204134
2025-01-13,12,0,0,0,0,0,1,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,4.491413474240424
2025-01-13,12,0,0,0,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,4.491413474240424
2025-01-13,12,0,0,0,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,4.491413474240424
2025-01-13,12,0,0,1,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,4.491413474240424
2025-01-13,12,0,0,0,1,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,4.491413474240424
2025-01-13,12,0,0,0,1,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,4.491413474240424
2025-01-13,12,0,0,0,1,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,4.491413474240424
2025-01-13,12,0,0,0,1,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,4.491413474240424
2025-01-13,12,0,0,0,1,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,4.491413474240424
2025-01-13,12,0,0,0,1,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,4.491413474240424
2025-01-13,12,0,0,0,1,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,4.491413474240424
2025-01-13,12,0,0,0,1,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,4.491413474240424
2025-01-14,12,0,0,0,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,0.0
2025-01-14,12,0,0,0,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,0.0
2025-01-14,12,0,0,1,0,0,0,1,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,0.0
2025-01-14,12,0,0,0,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,0.0
2025-01-14,12,0,0,0,1,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,0.0
2025-01-14,12,0,0,1,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,0.0
2025-01-14,12,0,0,1,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,0.0
2025-01-14,12,1,0,0,1,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,0.0
2025-01-14,12,1,0,0,1,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,0.0
2025-01-14,12,1,0,0,1,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,0.0
2025-01-14,12,0,0,1,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,0.0
2025-01-14,12,1,0,0,1,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,0.0
2025-01-15,9,0,0,0,0,0,1,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,-0.12642225031606058
2025-01-15,9,0,0,0,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,-0.12642225031606058
2025-01-15,9,0,0,0,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,-0.12642225031606058
2025-01-15,9,0,0,1,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,-0.12642225031606058
2025-01-15,9,0,0,0,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,-0.12642225031606058
2025-01-15,9,1,0,0,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,-0.12642225031606058
2025-01-15,9,0,0,1,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,-0.12642225031606058
2025-01-15,9,1,0,0,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,-0.12642225031606058
2025-01-15,9,1,0,0,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,-0.12642225031606058
2025-01-16,23,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,1,1,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,1,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,1,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,0,1,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,1,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,0,1,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,1,0,0,1,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,1,0,0,1,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,0,1,0,1,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,1,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-16,23,1,0,0,1,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,-0.25316455696202667
2025-01-17,5,0,0,0,0,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-2.9187817258883197
2025-01-17,5,0,0,0,0,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-2.9187817258883197
2025-01-17,5,0,0,0,1,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-2.9187817258883197
2025-01-17,5,1,0,1,0,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-2.9187817258883197
2025-01-17,5,1,0,0,0,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-2.9187817258883197
2025-01-20,24,0,1,1,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,1,1,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,0,1,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,1,0,0,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,0,1,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,0,1,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,1,1,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,1,0,0,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,0,0,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,1,0,0,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,0,1,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,0,0,1,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,1,0,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,0,1,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,0,0,1,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,1,1,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,0,0,1,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,0,0,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,1,0,0,1,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,1,0,0,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,1,0,0,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,1,0,0,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,0,0,1,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-20,24,0,0,0,1,0,0,0,,,,,,,15.81,-1.3071895424836555
2025-01-21,21,0,0,1,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,0,0,1,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,0,0,1,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,0,0,1,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,0,0,1,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,0,0,1,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,1,0,1,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,0,0,0,1,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,0,0,1,1,1,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,1,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,1,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,1,0,0,1,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,1,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,0,1,1,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,1,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-21,21,0,1,0,0,0,0,1,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.178807947019857
2025-01-22,21,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,1,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,0,1,0,1,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,1,0,1,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,1,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,1,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,1,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,1,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,1,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,1,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,1,1,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,0,0,0,1,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,1,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,1,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,0,1,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-22,21,0,0,0,0,0,1,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,-0.12836970474967568
2025-01-23,17,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,1,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,1,0,1,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,0,0,1,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,1,0,1,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-23,17,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-1.4138817480719768
2025-01-24,17,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,1,0,0,1,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,1,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,0,1,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-24,17,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,7.301173402868311
2025-01-31,2,0,0,0,0,0,0,0,1.04,1.2447,154.91,1453.86,72.84,4.37,16.43,-2.7946537059538312
2025-01-31,2,0,0,0,0,0,0,1,1.04,1.2447,154.91,1453.86,72.84,4.37,16.43,-2.7946537059538312
2025-02-03,5,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-1.8750000000000044
2025-02-03,5,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-1.8750000000000044
2025-02-03,5,0,0,0,1,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-1.8750000000000044
2025-02-03,5,0,0,0,1,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-1.8750000000000044
2025-02-03,5,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-1.8750000000000044
2025-02-04,13,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,3.566878980891719
2025-02-04,13,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,3.566878980891719
2025-02-04,13,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,3.566878980891719
2025-02-04,13,0,1,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,3.566878980891719
2025-02-04,13,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,3.566878980891719
2025-02-04,13,0,1,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,3.566878980891719
2025-02-04,13,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,3.566878980891719
