Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-24,16,0,1,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-24,16,0,1,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-24,16,0,1,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-24,16,0,1,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-24,16,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-24,16,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-24,16,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-24,16,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-24,16,0,1,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-24,16,0,0,0,0,0,1,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-26,4,0,0,1,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-2.157497577577827
2024-12-26,4,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-2.157497577577827
2024-12-26,4,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-2.157497577577827
2024-12-26,4,1,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-2.157497577577827
2024-12-27,15,0,1,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-27,15,0,0,1,1,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-27,15,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-27,15,0,0,1,1,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-27,15,0,1,1,1,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-27,15,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-27,15,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-27,15,0,0,0,1,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-27,15,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-27,15,0,0,1,1,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-27,15,0,1,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-27,15,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-27,15,0,0,1,1,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-27,15,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-27,15,0,1,1,1,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-2.1324354053892214
2024-12-30,5,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,-3.8990790806234576
2024-12-30,5,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,-3.8990790806234576
2024-12-30,5,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,-3.8990790806234576
2024-12-30,5,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,-3.8990790806234576
2024-12-30,5,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,-3.8990790806234576
2025-01-02,6,0,0,1,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,1.7899629711158216
2025-01-02,6,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,1.7899629711158216
2025-01-02,6,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,1.7899629711158216
2025-01-02,6,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,1.7899629711158216
2025-01-02,6,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,1.7899629711158216
2025-01-02,6,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,1.7899629711158216
2025-01-03,4,0,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,1.7585148075771162
2025-01-03,4,1,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,1.7585148075771162
2025-01-03,4,0,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,1.7585148075771162
2025-01-03,4,0,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,1.7585148075771162
2025-01-06,7,0,0,0,0,0,1,1,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,0.0
2025-01-06,7,0,0,0,0,0,1,1,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,0.0
2025-01-06,7,0,0,0,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,0.0
2025-01-06,7,0,0,0,1,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,0.0
2025-01-06,7,1,0,0,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,0.0
2025-01-06,7,0,0,1,1,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,0.0
2025-01-06,7,0,0,0,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,0.0
2025-01-07,4,1,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,-4.14746798266048
2025-01-07,4,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,-4.14746798266048
2025-01-07,4,0,0,1,1,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,-4.14746798266048
2025-01-07,4,0,0,0,0,0,0,0,1.0369,1.2499,157.82,1452.42,74.99,4.42,17.82,-4.14746798266048
2025-01-08,6,0,0,0,1,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.9615358763297666
2025-01-08,6,0,0,0,1,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.9615358763297666
2025-01-08,6,1,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.9615358763297666
2025-01-08,6,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.9615358763297666
2025-01-08,6,0,0,1,1,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.9615358763297666
2025-01-08,6,0,0,0,0,0,0,0,1.0313,1.2366,158.31,1459.85,73.99,4.41,17.7,0.9615358763297666
2025-01-09,8,0,0,0,0,0,0,1,1.0298,1.2303,158.01,1459.23,,4.44,18.07,-1.9047568323595443
2025-01-09,8,0,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,-1.9047568323595443
2025-01-09,8,0,0,1,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,-1.9047568323595443
2025-01-09,8,0,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,-1.9047568323595443
2025-01-09,8,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,-1.9047568323595443
2025-01-09,8,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,-1.9047568323595443
2025-01-09,8,0,0,0,1,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,-1.9047568323595443
2025-01-09,8,0,0,0,0,0,0,0,1.0298,1.2303,158.01,1459.23,,4.44,18.07,-1.9047568323595443
2025-01-10,20,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,1,1,1,0,0,1,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,1,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,1,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,1,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,1,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,1,1,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,0,1,1,1,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,1,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,1,0,0,0,1,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-10,20,0,0,0,0,0,0,0,1.0238,1.2215,157.68,1473.36,77.27,4.42,19.54,2.184457665346562
2025-01-13,7,1,0,0,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,0.475062875689769
2025-01-13,7,0,0,0,0,0,1,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,0.475062875689769
2025-01-13,7,0,0,0,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,0.475062875689769
2025-01-13,7,0,1,0,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,0.475062875689769
2025-01-13,7,1,0,0,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,0.475062875689769
2025-01-13,7,0,0,0,0,0,0,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,0.475062875689769
2025-01-13,7,0,0,0,0,0,1,0,1.0209,1.2158,157.51,1466.87,79.57,4.42,19.19,0.475062875689769
2025-01-14,6,0,1,0,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,2.2458533515601564
2025-01-14,6,0,0,0,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,2.2458533515601564
2025-01-14,6,0,0,0,1,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,2.2458533515601564
2025-01-14,6,0,0,0,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,2.2458533515601564
2025-01-14,6,0,0,0,1,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,2.2458533515601564
2025-01-14,6,0,0,0,0,0,0,0,1.0292,1.2188,157.95,1459.5,78.2,4.42,18.71,2.2458533515601564
2025-01-15,23,0,0,1,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,0,0,1,1,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,0,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,0,1,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,0,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,0,0,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,0,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,0,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,0,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,0,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,1,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,0,0,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,1,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,0,0,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,1,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,1,0,0,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,1,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,1,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,1,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,1,0,1,1,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,1,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,1,0,1,0,0,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-15,23,0,0,0,0,0,1,0,1.0282,1.2214,156.6,1456.5,80.73,4.4,16.12,3.3526144600045438
2025-01-16,8,0,0,0,1,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.8948432308580445
2025-01-16,8,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.8948432308580445
2025-01-16,8,0,0,0,0,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.8948432308580445
2025-01-16,8,0,0,0,1,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.8948432308580445
2025-01-16,8,0,0,0,1,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.8948432308580445
2025-01-16,8,0,0,0,1,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.8948432308580445
2025-01-16,8,0,1,0,1,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.8948432308580445
2025-01-16,8,0,1,0,1,0,0,0,1.0303,1.2246,155.44,1456.16,79.35,4.43,16.6,0.8948432308580445
2025-01-17,9,0,0,0,0,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-0.44345340267318845
2025-01-17,9,0,0,0,1,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-0.44345340267318845
2025-01-17,9,0,0,0,0,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-0.44345340267318845
2025-01-17,9,0,0,0,0,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-0.44345340267318845
2025-01-17,9,0,0,0,0,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-0.44345340267318845
2025-01-17,9,0,0,1,0,0,0,0,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-0.44345340267318845
2025-01-17,9,0,0,0,0,0,0,1,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-0.44345340267318845
2025-01-17,9,0,0,0,0,0,0,1,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-0.44345340267318845
2025-01-17,9,0,0,0,0,0,0,1,1.0287,1.2181,156.3,1457.04,78.56,4.43,15.97,-0.44345340267318845
2025-01-20,18,0,1,1,0,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,0,0,0,0,0,0,1,,,,,,,15.81,-2.115812877966705
2025-01-20,18,0,0,0,0,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,0,0,1,1,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,1,0,0,1,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,1,0,0,0,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,0,0,0,0,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,0,0,0,0,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,0,0,0,0,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,0,0,0,0,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,0,0,0,0,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,0,0,0,0,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,0,0,0,0,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,1,0,0,1,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,0,0,0,1,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,1,0,0,0,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,0,0,1,1,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-20,18,0,1,1,1,0,0,0,,,,,,,15.81,-2.115812877966705
2025-01-21,20,1,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,1,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,0,1,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,0,1,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,1,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,1,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,0,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,1,0,0,0,0,1,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-21,20,0,0,1,0,0,0,0,1.0423,1.2331,155.49,1435.29,76.79,4.42,15.06,3.5267358152840877
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,1,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,1,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,1,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,1,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,1,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-22,20,0,0,0,0,0,0,0,1.042,1.2324,156.62,1435.77,76.12,4.42,15.1,8.791211781910956
2025-01-23,6,0,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-0.20202571226067834
2025-01-23,6,0,0,1,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-0.20202571226067834
2025-01-23,6,1,0,0,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-0.20202571226067834
2025-01-23,6,0,0,1,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-0.20202571226067834
2025-01-23,6,0,0,1,0,0,0,0,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-0.20202571226067834
2025-01-23,6,0,0,0,0,0,0,1,1.042,1.2347,156.0,1434.29,75.03,4.45,15.02,-0.20202571226067834
2025-01-24,7,0,1,1,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,6.275305346054538
2025-01-24,7,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,6.275305346054538
2025-01-24,7,0,0,1,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,6.275305346054538
2025-01-24,7,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,6.275305346054538
2025-01-24,7,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,6.275305346054538
2025-01-24,7,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,6.275305346054538
2025-01-24,7,0,0,0,0,0,0,0,1.0515,1.2496,155.58,1429.17,74.97,4.45,14.85,6.275305346054538
2025-01-31,8,0,0,0,0,0,0,0,1.04,1.2447,154.91,1453.86,72.84,4.37,16.43,-8.476189939965073
2025-01-31,8,0,0,0,0,0,0,0,1.04,1.2447,154.91,1453.86,72.84,4.37,16.43,-8.476189939965073
2025-01-31,8,0,0,0,0,0,0,0,1.04,1.2447,154.91,1453.86,72.84,4.37,16.43,-8.476189939965073
2025-01-31,8,0,0,1,0,0,0,0,1.04,1.2447,154.91,1453.86,72.84,4.37,16.43,-8.476189939965073
2025-01-31,8,0,0,0,0,0,0,0,1.04,1.2447,154.91,1453.86,72.84,4.37,16.43,-8.476189939965073
2025-01-31,8,0,0,0,0,0,0,0,1.04,1.2447,154.91,1453.86,72.84,4.37,16.43,-8.476189939965073
2025-01-31,8,0,0,0,0,0,0,0,1.04,1.2447,154.91,1453.86,72.84,4.37,16.43,-8.476189939965073
2025-01-31,8,0,0,0,0,0,0,0,1.04,1.2447,154.91,1453.86,72.84,4.37,16.43,-8.476189939965073
2025-02-03,5,0,0,1,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-0.7284070174143453
2025-02-03,5,0,0,0,1,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-0.7284070174143453
2025-02-03,5,0,0,1,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-0.7284070174143453
2025-02-03,5,0,0,0,1,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-0.7284070174143453
2025-02-03,5,0,0,0,0,0,0,0,1.0277,1.2389,154.68,1461.21,73.52,4.37,18.62,-0.7284070174143453
2025-02-04,5,0,0,0,1,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.31446143235336343
2025-02-04,5,0,0,0,0,0,0,0,1.0379,1.2487,154.56,1451.02,73.04,4.36,17.21,0.31446143235336343
