Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,1,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,1,0,1,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,1,0,1,0,0,0,1,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-17,38,0,1,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,1,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,1,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,1,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,1,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,1,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,1,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,1,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.419722085379326
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,1,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,1,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,1,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,1,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,1,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,1,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,1,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,1,1,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-18,60,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.374089510346526
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,1,0,1,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,1,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,1,0,0,0,0,1,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,1,0,0,0,1,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,1,0,1,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,1,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,1,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,0,1,0,1,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,1,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-19,54,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-1.1787840718460618
2024-12-20,23,0,0,0,1,0,1,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,1,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,1,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,1,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,1,0,1,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-20,23,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,0.5964267265808898
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,1,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,1,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,1,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,1,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,1,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,1,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,1,1,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
2024-12-23,48,0,0,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.2964452843846832
