Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,0,1,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,1,0,1,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,1,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,1,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,1,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,1,0,0,0,1,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,1,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,1,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,1,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,1,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-17,38,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,2.6213011660490837
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,1,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,1,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,1,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,1,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,1,0,1,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,1,0,0,0,1,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,1,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,1,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,1,0,1,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,1,0,1,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,1,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,1,0,0,0,1,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,1,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,1,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,1,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,1,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,1,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,1,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-18,68,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,-0.271733441061095
2024-12-19,78,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,1,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,1,0,1,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,0,1,1,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,1,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,1,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,1,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,1,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,1,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,1,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,1,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,1,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,1,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-19,78,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-4.632141382158594
2024-12-20,41,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,1,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,1,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,1,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,1,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,1,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,1,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,1,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,1,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,1,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,1,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,1,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,0,1,0,1,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-20,41,1,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-3.7142975201988726
2024-12-23,37,0,0,0,0,0,0,1,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.6528277772259949
2024-12-23,37,0,1,0,0,0,1,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.6528277772259949
2024-12-23,37,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.6528277772259949
2024-12-23,37,0,0,0,0,0,1,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.6528277772259949
2024-12-23,37,0,1,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.6528277772259949
2024-12-23,37,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.6528277772259949
2024-12-23,37,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.6528277772259949
2024-12-23,37,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,0.6528277772259949
